Id,Date,Transaction
21401,9/12,+536.7
21402,2/1,-666.72
21403,2/10,+257.15
21404,11/23,+81.13
21405,11/2,+314.09
21406,3/13,+745.1
21407,9/23,+381.79
21408,9/21,-100.91
21409,7/15,-777.96
21410,7/8,-370.65
21411,4/7,-213.73
21412,8/10,-679.37
21413,4/4,-60.85
21414,9/2,+784.38
21415,8/21,+735.66
21416,8/18,+151.16
21417,9/9,+589.71
21418,9/19,-528.41
21419,9/3,-457.69
21420,6/7,-872.03
21421,3/7,-40.24
21422,5/26,-809.42
21423,1/3,+577.28
21424,10/22,+456.55
21425,5/25,-719.05
21426,3/27,+47.23
21427,0/22,+873.63
21428,9/21,+569.11
21429,1/14,+493.37
21430,3/0,+621.91
21431,6/15,+394.92
21432,1/16,-297.82
21433,7/22,-260.77
21434,3/20,+283.06
21435,0/14,+28.46
21436,11/1,+654.26
21437,1/18,+835.85
21438,1/21,+769.43
21439,2/25,+696.66
21440,0/1,-758.1
21441,0/28,+68.38
21442,0/19,+659.66
21443,6/18,-242.36
21444,9/16,+349.18
21445,10/2,+472.21
21446,0/25,+628.07
21447,1/25,+247.93
21448,4/28,-578.84
21449,8/3,+764.83
21450,10/7,+32.89
21451,9/25,+775.23
21452,1/16,+695.15
21453,4/12,-667.93
21454,5/28,-449.83
21455,3/6,-631.26
21456,9/20,+250
21457,10/19,+634.03
21458,1/26,-342.43
21459,9/19,-184.58
21460,2/14,+275.39
21461,2/5,+779.58
21462,3/4,-800.91
21463,8/25,-776.99
21464,2/21,+223.63
21465,5/18,-23.33
21466,1/15,-827.92
21467,1/27,-20.56
21468,6/28,-330.43
21469,8/0,+672.73
21470,5/4,-234.85
21471,3/27,+687.83
21472,7/24,-889.62
21473,7/5,+93.08
21474,6/6,-720.93
21475,10/23,-232.83
21476,0/26,+730.26
21477,6/7,+190.18
21478,5/17,-57.21
21479,3/10,-19.02
21480,8/29,+30.61
21481,5/17,-105.98
21482,1/16,+520.84
21483,4/6,-276.24
21484,3/5,+543.31
21485,6/9,-143.23
21486,11/18,+722.17
21487,6/16,-137.38
21488,3/25,-852.3
21489,2/14,+738.84
21490,10/27,-627.73
21491,6/14,-664.97
21492,6/8,-27.66
21493,2/2,-322.8
21494,7/24,-538.53
21495,8/19,-133.82
21496,7/23,+412.55
21497,11/20,-662.74
21498,9/14,+745.43
21499,3/7,-504.12
21500,2/28,-278.65
21501,2/17,-281.45
21502,11/23,+635.62
21503,2/8,+662.6
21504,0/23,+362.49
21505,2/27,-819.18
21506,4/10,-574.39
21507,0/1,+301.01
21508,8/16,-526.3
21509,4/4,-242.46
21510,11/11,-877.25
21511,3/29,-179.84
21512,10/26,-606.11
21513,11/20,-673.12
21514,2/26,-269.28
21515,7/16,+748.33
21516,8/15,-546.24
21517,7/13,-815.91
21518,5/14,+57.63
21519,9/14,+33.16
21520,3/10,+127.04
21521,5/9,-639.86
21522,3/0,+743.65
21523,1/24,+537.17
21524,8/8,-821.09
21525,5/6,+79.66
21526,10/8,-707.55
21527,9/4,-546.12
21528,3/22,-57.02
21529,0/22,-164.96
21530,8/7,-279.45
21531,0/6,+468.47
21532,0/6,-819.93
21533,8/8,-601.12
21534,4/11,+252.28
21535,8/26,+324.64
21536,8/18,-222.9
21537,11/1,-437.19
21538,2/19,-353.93
21539,1/28,+880.22
21540,9/28,+578.14
21541,8/12,+640.07
21542,5/24,+541.58
21543,2/9,-743.96
21544,3/22,-741.95
21545,4/23,-363.23
21546,5/11,-19
21547,0/28,+172.95
21548,7/25,-630.36
21549,11/14,+462.33
21550,9/7,-334.17
21551,9/6,+95.56
21552,1/11,+202.51
21553,9/13,-410.64
21554,2/14,-134.44
21555,10/8,+669.25
21556,2/28,+407.85
21557,3/4,+623.61
21558,9/20,-829.93
21559,8/28,+479.7
21560,11/8,-513.83
21561,8/28,-762.69
21562,8/13,+736.61
21563,8/24,-85.74
21564,10/7,-643.77
21565,8/1,-406.74
21566,5/12,+540.28
21567,1/21,+223.57
21568,6/14,+628.48
21569,0/3,+489.69
21570,3/2,-303.63
21571,3/11,-660.51
21572,10/2,-246.01
21573,8/4,-658.52
21574,11/19,-493.96
21575,8/27,+644.91
21576,0/28,+325.79
21577,0/12,-788.54
21578,8/10,+892.84
21579,4/17,-803.72
21580,5/7,-384.2
21581,9/29,-630.88
21582,3/6,-228.57
21583,10/11,-116.92
21584,2/24,+815.35
21585,10/10,+617.05
21586,4/20,+631.73
21587,9/11,+586.26
21588,11/7,-484.1
21589,3/10,-765.48
21590,4/8,+818.32
21591,10/28,+168.37
21592,6/15,+10.82
21593,6/9,-736.46
21594,4/22,-186.8
21595,3/18,+415.01
21596,6/12,+258.77
21597,6/5,+759.16
21598,11/7,-761.49
21599,9/24,+122.15
21600,0/5,+343.23
21601,3/2,-748.11
21602,5/24,+600.7
21603,2/4,+599.96
21604,1/1,+146.36
21605,2/17,+232.4
21606,8/15,+877.61
21607,5/10,+530.74
21608,8/2,-584.01
21609,5/18,+735.08
21610,10/2,+23.45
21611,1/17,-338.34
21612,4/15,-487.85
21613,6/15,+110.57
21614,5/0,+788.4
21615,9/11,-793.02
21616,0/24,-481.32
21617,8/13,-763.76
21618,6/29,-223.84
21619,4/29,-20.07
15989,7/25,-336.7
15990,8/5,-223.19
15991,2/23,-239.22
15992,7/13,+171.85
15993,4/11,-25.56
15994,6/22,-299.96
15995,5/11,+24.58
15996,0/23,-165.64
15997,8/8,-244.04
15998,3/2,-214.93
15999,7/23,+161.68
16000,6/23,-112.54
16001,11/10,-231.55
16002,4/18,+28.76
16003,3/1,+84.98
16004,0/17,+203.26
16005,11/23,+194.99
16006,3/21,-220.79
16007,1/2,+255.47
16008,9/13,+32.46
16009,6/5,+95.38
16010,3/3,-169.77
16011,9/21,+263.92
16012,4/15,-115.3
16013,3/10,+267.56
16014,2/3,-132.36
16015,10/4,-300.07
16016,6/25,-14.52
16017,5/5,-254
16018,2/6,+153.85
16019,3/2,+103.19
16020,2/2,+170.64
16021,7/5,+140.28
16022,6/18,-122.76
16023,11/1,+304.85
16024,6/15,-90.37
16025,1/0,-90.34
16026,1/19,+196.92
16027,8/4,-172.31
16028,0/16,+32.06
16029,6/6,+256.17
16030,11/13,-97.49
16031,6/24,-211.41
16032,5/20,-197.95
16033,7/3,-102.44
16034,6/19,-269.74
16035,1/14,+138.05
16036,5/25,+313.07
16037,9/14,+191.58
16038,11/16,-303.33
16039,10/26,-109.58
16040,9/2,-119.49
16041,10/24,-341.26
16042,7/28,-103.16
16043,10/24,-197.37
16044,2/2,+63.15
16045,3/28,+39.44
16046,2/1,+200.3
16047,2/2,+296.2
16048,5/11,+233.78
16049,2/23,-173.27
16050,2/18,+331.74
16051,5/11,-181.31
16052,3/15,+46.97
16053,1/23,+311.67
16054,3/8,+94.08
16055,7/18,+320.85
16056,11/27,-196.91
16057,1/11,+177.29
16058,10/27,-312.81
16059,1/6,+146.56
16060,3/1,+209.47
16061,7/18,-141.81
16062,0/20,-179.11
16063,6/14,+42.93
16064,10/29,+329.58
16065,5/26,+186.33
16066,8/20,+103.04
16067,5/22,-70.84
16068,10/20,+187.32
16069,8/25,-191.86
16070,4/11,-169.53
16071,11/25,+116.97
16072,0/4,+116.27
16073,2/9,-103.73
16074,6/13,+349.09
16075,10/23,+42.74
16076,6/10,+338.14
16077,7/10,+224.23
16078,5/16,-61.43
16079,5/29,-323.49
16080,8/24,+349.24
16081,10/15,-177.82
16082,5/10,-192.99
16083,10/2,-134.49
16084,10/29,+78.91
16085,1/8,-135.85
16086,4/4,-10.84
16087,10/22,+54.75
16088,0/9,-189.79
16089,0/3,-182.36
16090,0/11,+91.87
16091,11/29,+124.58
16092,11/5,+78.77
16093,1/1,+288.52
16094,3/4,-80.68
16095,2/10,+125
16096,10/8,-218.44
16097,4/10,-192.65
16098,1/20,+163.21
16099,5/27,+236.94
16100,9/7,-164.17
16101,4/23,-271.93
16102,8/25,-135.86
16103,11/27,-188.44
16104,11/11,+230.85
16105,10/17,-58.97
16106,7/15,+343.34
16107,10/4,+137.28
16108,8/20,+52.13
16109,5/0,+117.03
16110,9/23,+302.86
16111,9/18,-141.37
16112,2/22,+74.65
16113,9/2,+295.26
16114,2/6,-32.08
16115,2/4,+251.01
16116,1/2,+311.91
16117,10/20,-317.6
16118,7/24,-183.85
16119,11/28,-192.74
16120,2/12,-285.68
16121,9/29,+69.3
16122,9/1,-29.12
16123,11/23,+109.07
16124,8/17,-88.29
16125,1/18,-206.42
16126,3/25,-136.36
16127,5/15,+233.87
16128,11/12,-110.43
16129,0/5,+278.64
16130,9/3,+93.52
16131,2/6,+304.54
16132,4/4,-69.87
16133,9/29,+226.94
16134,1/27,+123.75
16135,2/27,+137.99
16136,8/7,+237.62
16137,10/21,-96.57
16138,8/7,+228.7
16139,3/12,+15.37
16140,8/14,-104.35
16141,11/8,+23.12
16142,3/5,-102.33
16143,4/18,-343.75
16144,0/21,-269.53
16145,5/17,+103.59
16146,9/24,-83.55
16147,2/25,+312.07
16148,4/14,+333.33
16149,2/17,+124.01
16150,11/19,+138.2
16151,5/12,+298.05
16152,9/1,+327.34
16153,10/10,+12.26
16154,5/29,-197.73
16155,1/29,-158.18
16156,9/4,-346.91
16157,9/13,+248.22
16158,3/21,-262.22
16159,10/26,-237.28
16160,1/28,+312.87
16161,7/23,-96.61
16162,0/26,-35.38
16163,4/25,-111.55
16164,2/25,-224.16
16165,6/6,-192.58
16166,0/6,+299.22
16167,10/3,-338.63
16168,9/27,-21.43
16169,6/15,-311.12
16170,10/14,-247.07
16171,8/23,+74.08
16172,1/9,-298.42
16173,5/18,+257.88
16174,10/3,-73.16
16175,1/21,-37.04
16176,9/26,+33.54
16177,8/8,+108.66
16178,1/10,-260.36
16179,4/27,+51.32
16180,7/11,-76.79
16181,9/3,-124.88
16182,5/0,-24.06
16183,5/6,+234.73
16184,8/25,+230.85
16185,8/18,+74.13
16186,8/15,-42.59
16187,11/4,-291.15
16188,5/27,+203.57
16189,11/25,-74.68
16190,11/2,-261.88
16191,8/8,-42.91
16192,4/18,+124.44
16193,2/6,+337.11
16194,4/1,+123.33
16195,1/17,+234.09
16196,8/22,+303.73
16197,9/10,+294.55
16198,0/0,+150.74
16199,9/18,-91.07
16200,3/15,+348.76
16201,0/9,+346.6
16202,3/20,-308.02
16203,1/26,-306.89
16204,0/19,-187.2
16205,9/8,-45.85
16206,4/17,+162.14
16207,10/1,-121.42
16208,7/20,+162.59
16209,11/19,-253.81
16210,4/12,+332.06
16211,10/20,-268.11
16212,7/6,-223.19
16213,8/19,-73.6
16214,4/6,-181.88
16215,11/22,+254.18
16216,8/15,+119.5
16217,3/15,-285.27
16218,5/29,+245.52
16219,6/29,-325.58
16220,2/15,-313.09
16221,9/6,+122
16222,7/23,-301.57
16223,3/28,-28.13
16224,2/23,-326.09
16225,2/18,-229.37
16226,10/14,+162.19
16227,5/14,+49.72
16228,1/23,+308.87
16229,6/4,+266.03
16230,1/20,-90.02
16231,9/8,+318.96
16232,4/11,+131.54
16233,6/10,+288.66
16234,8/21,-172.07
16235,9/12,+323.92
16236,3/6,-269.2
16237,3/11,+349.31
16238,8/26,+69.25
16239,2/22,-249.86
16240,5/12,-185.23
16241,5/3,-43.93
16242,8/25,-71.43
16243,0/12,-42.42
16244,11/21,-56.67
16245,11/6,+128.15
16246,10/6,+218.07
16247,10/28,-304.33
16248,6/16,+151.73
16249,2/2,+182.22
16250,3/9,+169.2
16251,2/6,+17.84
16252,5/6,-337.37
16253,7/6,+308.17
16254,5/6,-27.8
16255,8/21,-189.76
16256,3/6,+177.31
16257,0/15,+204.85
16258,7/18,+264.33
16259,10/5,+135.4
16260,7/20,-26.18
16261,1/5,+61.3
16262,1/2,+174.21
16263,10/13,+292.87
16264,3/2,+225.63
16265,4/20,-208.26
16266,3/15,+340.93
16267,11/25,+136.08
16268,5/29,-138.06
16269,0/12,+176.56
16270,0/12,-282.01
16271,8/15,+149.44
16272,7/21,-293.13
16273,3/4,+157.45
16274,10/29,-231.34
16275,10/5,-287.71
16276,6/17,-183.39
16277,9/10,-245.89
16278,5/6,+231.09
16279,11/23,-110.38
16280,6/5,+311.94
16281,2/20,+265.18
16282,5/5,-142.78
16283,2/0,+213.8
16284,7/20,-102.87
16285,7/1,+322.57
16286,6/15,+267.38
16287,0/19,+165.48
16288,7/15,+318.22
16289,7/6,+340.45
16290,11/23,-208.32
16291,4/15,-73.24
16292,11/5,+25.07
16293,3/15,-191.4
16294,11/19,-223.08
16295,1/22,+246.1
16296,6/23,-109.65
16297,2/18,+20.6
16298,5/10,+245.89
16299,0/3,-103.23
16300,0/4,+89.08
16301,1/27,-330.14
16302,10/17,+76.87
16303,10/18,+129.92
16304,10/6,-327.42
16305,10/7,-66.54
16306,7/13,-295.14
16307,1/27,+327.6
16308,1/22,+233.81
16309,8/5,+339.24
16310,6/8,-192.68
16311,1/6,-142
16312,6/10,-127.04
16313,8/17,+240.18
16314,2/15,-64.96
16315,2/25,+267.03
16316,7/5,-147.72
16317,1/23,-135.85
16318,0/21,-135.76
16319,5/7,-299.24
16320,4/12,-335.09
16321,11/9,-338.2
16322,1/0,+346.46
16323,11/26,+307.76
16324,5/6,+35.92
16325,6/18,+327.68
16326,11/22,+32.96
16327,8/2,+131.14
16328,9/22,+22.58
16329,9/27,+207.25
16330,1/6,+128.42
16331,6/16,+126.8
16332,7/17,-277.32
16333,11/8,-54.3
16334,11/1,-156.7
16335,3/1,-133.06
16336,9/11,+87.27
16337,7/25,+21.42
16338,0/7,-136
16339,1/5,-64.39
16340,6/21,-73.34
16341,2/28,+93.11
16342,6/4,-82
16343,6/4,+293.64
16344,4/28,+279.92
16345,2/0,+298.73
16346,3/21,+297.45
16347,9/3,+133.74
16348,8/26,+131
16349,6/17,+170.11
16350,7/2,+121.93
16351,5/3,+151.62
16352,8/18,+268.63
16353,11/24,-34.01
16354,7/11,-193.01
16355,2/18,-288.65
16356,10/23,+176.88
16357,3/23,+266.03
16358,2/24,+31.59
16359,6/20,+66.4
16360,3/5,+258.16
16361,8/7,+77.14
16362,7/29,+58.99
16363,10/23,+165.05
16364,8/11,+174.56
16365,0/2,+99.33
16366,1/18,+214.3
16367,9/28,+87.68
16368,9/10,+109.36
16369,7/18,-105.72
16370,11/15,-250.17
16371,0/26,+122.95
16372,0/25,+106.88
16373,8/9,+131.47
16374,4/24,+161.81
16375,3/21,-54.27
16376,8/13,+319.18
16377,7/8,+58.51
16378,8/25,+189.91
16379,2/28,-274.08
16380,6/8,-118.39
16381,5/7,+249.52
16382,3/9,-61.53
16383,6/7,-290.83
16384,8/12,+236.72
16385,5/13,-247.77
16386,10/5,+157.74
16387,1/11,+321.87
16388,7/19,-261.08
16389,11/7,+309.85
16390,6/9,-18.9
16391,1/9,+122.6
16392,9/6,-43.16
16393,10/15,-188.75
16394,9/15,+115.22
16395,0/3,-347.37
16396,8/21,-349.23
16397,8/13,+38.39
16398,9/8,-262.86
16399,5/25,+142.11
16400,6/21,-100.34
16401,2/8,+321.88
16402,3/6,-179.43
16403,5/28,+41.87
16404,0/24,+261.03
16405,5/5,+224.09
16406,10/21,+195.41
16407,4/16,-294.67
16408,2/0,-249.32
16409,6/12,+339.01
16410,0/12,+21.47
16411,1/8,+331.99
16412,10/15,-223.19
16413,3/5,-345.84
16414,0/3,-32.94
16415,10/20,+316.88
16416,7/16,-118.21
16417,4/8,+305.56
16418,8/15,-299.87
16419,2/11,+212.46
16420,9/27,+320.95
16421,7/20,+170.18
16422,1/19,-77.56
16423,7/23,-39.97
16424,2/21,-208.45
16425,7/27,+266.59
16426,6/29,+41.55
16427,0/13,-113.38
16428,4/16,+238.44
16429,10/28,-208.38
16430,11/10,-121.25
16431,8/4,+140.97
16432,0/21,+129.12
16433,8/19,-229.63
16434,10/0,+32.79
16435,8/12,-234.34
16436,6/17,+77.41
16437,1/6,-259.59
16438,6/26,+302.66
16439,4/4,-184.55
16440,10/18,+284.44
16441,4/0,-86.6
16442,7/8,-242.06
16443,3/28,+136.48
16444,5/9,+322.93
16445,3/0,-182.77
16446,6/22,+179.78
16447,4/23,-309.25
16448,10/1,-124.69
16449,10/29,-231.88
16450,9/22,+282.9
16451,1/2,-289.11
16452,4/24,-193.18
16453,5/19,+207.47
16454,3/23,+196.35
16455,10/28,+267.82
16456,2/25,+212.23
16457,7/14,+115.69
16458,1/1,-200.65
16459,4/4,-134.51
16460,3/7,+239.19
16461,2/0,-271.84
16462,1/25,+202.64
16463,3/2,-253.98
16464,4/26,+232.24
16465,0/0,+80.12
16466,2/5,+220.96
16467,3/28,+307.5
16468,7/14,-12.97
16469,4/14,+67.41
16470,1/6,-175.29
16471,6/21,+271.87
16472,10/22,-74.73
16473,8/8,+304.67
16474,9/7,-26.33
16475,7/12,-219.96
16476,9/1,+29.52
16477,11/1,-220.74
16478,8/24,+321.43
16479,6/17,+312.48
16480,8/10,+59.84
16481,3/29,+264.96
16482,4/22,+275.75
16483,6/27,+272.54
16484,9/7,-203.95
16485,1/2,+98.64
16486,9/8,+164.26
16487,10/22,-216.48
16488,1/17,-221.4
16489,0/10,-257.3
16490,9/23,+287.7
16491,3/27,-29.18
16492,7/23,-182.69
16493,11/19,-105.97
16494,7/5,-302.98
16495,11/14,-31.36
16496,3/6,+30.55
16497,4/13,-46.54
16498,7/12,-15.58
16499,11/6,+190.85
16500,10/1,+70.59
16501,10/21,-84.24
16502,4/27,+250.31
16503,4/25,-10.27
16504,3/9,+311.13
16505,10/15,+90.93
16506,1/11,-17.34
16507,8/20,+79.95
16508,10/16,+34.57
16509,0/11,-263.64
16510,6/28,+172.43
16511,5/7,+117.9
16512,3/10,+97.08
16513,8/12,+338.45
16514,5/19,-277.4
16515,9/23,-248.79
16516,6/25,-83.16
16517,5/24,-141.04
16518,8/6,-182.63
16519,3/9,+188.18
16520,0/19,-161.42
16521,0/8,-298.11
16522,11/12,-267.55
16523,3/2,+197.8
16524,2/24,-131.16
16525,3/2,-234.45
16526,4/26,+219.52
16527,0/2,-152.06
16528,0/4,+173.28
16529,8/28,-341.86
16530,4/24,-43.5
16531,2/5,-12.06
16532,11/27,+250.1
16533,7/26,+337.05
16534,11/12,+199.28
16535,0/23,-124.52
16536,6/17,+186.82
16537,11/4,-93.96
16538,0/21,-128.43
16539,3/3,-53.72
16540,3/25,+305.35
16541,0/2,-159.8
16542,2/20,+241.41
16543,0/6,+110.21
16544,8/1,+139.48
16545,8/14,-149.87
16546,11/28,-219.95
16547,8/15,-134.54
16548,1/7,+144.75
16549,7/17,+196.06
16550,4/18,+300.39
16551,4/25,-101.09
16552,0/16,+317.89
16553,11/14,-45.69
16554,9/2,+64.41
16555,6/3,-149.56
16556,4/7,-17.86
16557,2/20,-179.73
16558,6/24,-248.88
16559,3/29,-247.67
16560,3/17,-176.14
16561,1/24,-33.89
16562,4/12,-292.31
16563,4/0,-193.81
16564,4/29,-34.55
16565,7/17,+326.55
16566,0/18,-109.55
16567,0/21,+84.62
16568,9/4,-35.65
16569,1/12,+76.53
16570,1/15,-174.48
16571,5/23,-170.35
16572,2/14,+308.75
16573,3/6,-102.16
16574,10/11,-207.22
16575,2/2,+309.39
16576,9/12,-326.06
16577,11/25,-64.04
16578,4/19,+55.49
16579,11/18,+311.18
16580,3/4,+12.41
16581,6/8,-232.05
16582,10/28,+115.16
16583,6/20,-41.11
16584,8/0,-63.17
16585,3/19,-150.43
16586,9/8,-342.14
16587,9/20,-30.54
16588,1/29,-104.04
16589,11/4,+210.59
16590,1/13,-301.49
16591,5/26,+166.41
16592,10/12,+190.2
16593,10/27,-332.95
16594,1/27,-42.15
16595,1/5,+212.91
16596,4/22,+190.21
16597,6/11,+263.31
16598,0/19,+133.58
16599,6/11,-241.92
16600,6/24,-125.62
16601,6/9,-172.76
16602,5/25,+176.95
16603,2/4,+47.29
16604,2/20,-294.2
16605,2/14,-155.74
16606,9/14,+169.7
16607,10/13,+32.12
16608,4/13,+314.79
16609,8/2,+99.67
16610,8/11,-144.02
16611,2/24,+284.05
16612,1/4,-178.78
16613,7/7,+98.42
16614,4/15,-165.43
16615,9/6,+304.54
16616,1/11,-87.41
16617,1/7,+43.54
16618,6/27,+308.46
16619,10/21,-130.94
16620,5/19,+167
16621,6/3,-89.26
16622,8/26,+192.68
16623,2/6,-119.19
16624,3/13,+118.76
16625,7/18,+26.94
16626,4/21,+323.57
16627,7/14,-214.33
16628,8/26,-325.86
16629,3/15,+164.03
16630,9/8,-325.79
16631,9/19,-302.09
16632,9/3,+124.74
16633,0/9,+285.3
16634,9/28,+256.67
16635,3/2,-144.84
16636,6/25,-294.78
16637,2/10,-212.47
16638,3/22,+12.62
16639,9/27,-293.85
16640,6/1,-85.11
16641,9/10,+155.03
16642,4/9,-92.6
16643,2/7,-279.85
16644,10/11,-52.84
16645,10/22,-172.82
16646,4/2,-247.07
16647,8/11,-54.78
16648,3/2,+219.41
16649,3/13,+158.97
16650,1/0,-125.84
16651,7/10,+306.19
16652,4/3,-105.26
16653,2/24,-339.11
16654,11/27,+274.41
16655,1/6,+218.81
16656,1/14,+171.09
16657,5/8,+120.66
16658,11/17,-82.27
16659,5/7,+65.43
16660,5/28,-82.78
16661,2/18,+259.08
16662,7/4,-160.01
16663,7/21,+116.06
16664,10/24,-231.04
16665,3/9,+89.47
16666,9/5,+47.42
16667,2/16,-298.27
16668,1/12,-243.61
16669,4/13,-215.12
16670,9/28,+105.52
16671,4/7,+165.67
16672,6/7,+230.12
16673,5/2,+13.07
16674,7/24,-119.67
16675,2/21,+85.39
16676,6/26,-248.39
16677,3/14,+128.9
16678,8/6,-37.97
16679,0/25,-24.58
16680,3/5,-35.16
16681,1/25,+338.59
16682,7/24,-64.8
16683,0/10,-61.04
16684,9/10,-35.57
16685,9/20,+147.77
16686,10/11,+54.1
16687,2/21,+144.11
16688,8/28,-324.65
16689,10/14,-239.12
16690,3/24,+324.96
16691,2/24,-331.76
16692,2/21,-205.48
16693,6/3,+142.66
16694,6/25,-76.02
16695,11/0,-16.71
16696,10/4,+209.43
16697,0/5,-308.23
16698,1/0,-309.89
16699,10/19,-68.97
16700,9/8,-77.76
16701,11/15,+86.91
16702,7/21,-154.62
16703,7/28,+322.7
16704,6/19,-110.68
16705,2/28,-269.36
16706,7/17,-139.74
16707,2/3,+212.74
16708,0/4,+202.6
16709,5/21,-314.84
16710,5/23,-242.23
16711,2/21,-84.12
16712,6/20,-95.7
16713,6/9,+46.77
16714,11/16,+70.59
16715,11/17,-163.87
16716,9/21,-72.07
16717,10/6,+173.93
16718,0/2,-258.9
16719,1/25,+216.75
16720,1/5,-211.8
16721,11/12,+26.59
16722,9/13,-26.51
16723,3/29,-118.85
16724,3/12,+177.8
16725,11/11,-180.32
16726,2/24,+24.17
16727,5/29,-40.17
16728,1/4,+140.03
16729,8/18,-52.86
16730,7/3,+23.32
16731,11/24,-141.44
16732,9/14,+82.97
16733,4/29,-295.07
16734,1/9,+208.26
16735,6/20,-128.26
16736,7/12,-333.17
16737,6/7,+161.16
16738,5/23,-240.53
16739,5/6,+301.46
16740,11/16,+110.52
16741,2/9,+230.51
16742,1/15,-128.02
16743,6/7,-17.32
16744,0/12,+278.27
16745,10/27,+149.91
16746,1/24,-320.81
16747,3/14,+50
16748,0/7,-150.85
16749,4/19,+192.04
16750,1/12,+112.78
16751,8/27,-330.07
16752,2/6,-329.81
16753,7/11,+180.11
16754,10/18,+73.76
16755,10/13,-178.31
16756,1/21,-187.54
16757,0/25,+10.45
16758,11/20,+330.23
16759,10/18,+59.5
16760,2/24,-286.12
16761,9/17,-195.31
16762,0/26,-290.92
16763,8/25,+156.57
16764,7/24,+291.51
16765,0/18,-321.7
16766,6/26,+127.08
16767,8/22,-26.85
16768,9/21,-33.63
16769,8/6,-263.39
16770,2/19,+188.48
16771,9/24,+57.44
16772,3/13,-173.64
16773,9/11,-201.49
16774,4/16,+51.72
16775,2/29,+320.17
16776,5/26,-177.97
16777,9/13,-151.15
16778,8/5,-290.82
16779,8/21,-85.89
16780,3/25,-228.29
16781,6/7,+220.66
16782,7/22,+104.43
16783,3/3,+43.58
16784,6/15,-225.95
16785,2/25,+20.1
16786,10/12,+241.06
16787,8/22,+116.51
16788,0/24,-349.61
16789,7/27,+61.49
16790,11/24,+38.97
16791,11/7,+190.4
16792,1/6,-171.98
16793,7/17,+122.97
16794,0/9,-37.85
16795,5/13,+82.31
16796,2/11,-325.69
16797,11/19,+79.5
16798,8/12,+40.63
16799,7/19,-137.76
16800,9/18,+198.63
16801,6/15,+298.14
16802,8/1,+47.37
16803,2/4,+343.38
16804,5/17,-254.4
16805,2/25,-208.44
16806,4/23,+130.82
16807,6/22,-326.14
16808,7/1,+153.54
16809,2/3,+279.91
16810,8/8,+152.51
16811,1/6,-239.85
16812,0/2,+51.71
16813,6/27,-32.2
16814,5/17,-339.74
16815,5/6,-322.18
16816,2/27,-61.19
16817,1/3,+329.54
16818,9/8,+209.71
16819,1/17,-144.36
16820,10/27,-94.88
16821,10/6,-283.76
16822,6/27,-10.4
16823,10/7,+182.45
16824,9/4,+291.2
16825,7/25,+231.5
16826,11/4,+271.66
16827,11/14,+330.63
16828,11/3,+145.7
16829,6/15,-29.42
16830,11/21,+140.35
16831,4/23,-203.22
16832,4/26,-194.35
16833,0/27,+118.19
16834,8/16,+112.33
16835,9/8,+284.46
16836,8/2,+326.54
16837,4/5,-274.55
16838,8/6,-72.28
16839,7/3,+227.4
16840,8/21,+151.76
16841,7/13,+120.65
16842,9/27,-163.57
16843,10/0,+196.12
16844,4/10,-279.9
16845,7/5,+80.51
16846,7/20,-68.19
16847,0/6,-78.07
16848,5/7,-143.85
16849,10/28,-242.39
16850,5/25,+216.85
16851,7/2,+169.84
16852,9/19,-174.65
16853,7/18,+164.13
16854,0/16,+191.65
16855,5/18,-99.56
16856,8/21,+186.73
16857,1/23,-110.29
16858,4/24,-336.03
16859,8/5,-229.14
16860,9/24,-184.68
16861,7/13,-309.64
16862,4/14,-139.6
16863,6/4,+304.85
16864,6/3,+153.02
16865,10/20,+285.59
16866,9/7,+276.78
16867,0/23,+328.67
16868,4/3,-11.54
16869,9/3,+221.25
16870,6/2,+191.87
16871,2/21,+136.28
16872,3/28,-234.11
16873,1/16,+335.6
16874,2/19,-208.56
16875,5/13,+199.95
16876,1/9,-160.91
16877,4/10,-284.34
16878,1/28,+310.06
16879,6/9,-219.67
16880,5/3,-323.5
16881,1/24,-190.28
16882,3/27,+199.92
16883,5/17,+137.83
16884,6/8,-262.79
16885,10/17,+221.97
16886,11/1,+258.92
16887,5/27,+147.61
16888,0/18,-134.02
16889,11/3,-269.48
16890,11/19,-110.76
16891,0/21,-174.63
16892,7/8,+304.07
16893,9/11,+149.56
16894,3/25,-158.05
16895,2/24,+134.65
16896,5/3,-86.58
16897,8/9,+236.36
16898,9/12,-73.63
16899,3/20,+317.38
16900,6/15,+194.44
16901,7/21,+51.26
16902,8/13,-25.86
16903,0/3,+297.57
16904,3/16,-182.52
16905,3/18,-81.04
16906,11/24,+255.73
16907,8/5,+163.55
16908,6/16,+43.75
16909,4/14,+274.57
16910,2/24,-19.61
16911,5/3,+248.72
16912,0/9,+52.49
16913,7/12,+146.08
16914,3/2,-146.67
16915,1/22,-156.94
16916,1/1,-338.75
16917,8/14,+12.13
16918,3/27,+170.19
16919,1/13,+50.04
16920,1/2,-77.39
16921,9/12,-249.92
16922,2/3,-12.06
16923,6/28,+15.67
16924,5/13,+261.06
16925,2/11,+12.51
16926,3/28,-257.12
16927,2/5,+197.44
16928,7/17,-276.11
16929,9/21,+341.27
16930,11/29,-220.41
16931,2/19,+167.21
16932,1/21,+346.15
16933,11/21,-232.4
16934,1/13,+97.89
16935,1/21,-149.69
16936,8/18,+280.67
